,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
486,"Mark Ruffalo, Tim Robbins, Gwyneth Paltrow, Josh Gad",752929.0,USA,Stuart Blumberg,Comedy,1,English,112.0,Thanks for Sharing,536.0,"Stuart Blumberg, Matt Winston",2012.0
487,"Scarlett Johansson, Morgan Freeman, Min-sik Choi, Amr Waked",108521370.0,France,Luc Besson,Action,0,English,89.0,Lucy,537.0,Luc Besson,2014.0
488,"Mia Wasikowska, Rhys Ifans, Ezra Miller, Logan Marshall-Green",183185.0,Germany,Sophie Barthes,Drama,1,English,118.0,Madame Bovary,538.0,"Felipe Marino (screenplay by), Sophie Barthes (screenplay by), Gustave Flaubert (based on the novel by)",2014.0
489,"Juliette Binoche, Jean-Luc Vincent, Jessica Errero, Claire Peyrade",22540.0,France,Bruno Dumont,Biography,1,French,95.0,Camille Claudel 1915,539.0,"Paul Claudel (letters), Camille Claudel (letters), Bruno Dumont (scenario and dialogue)",2013.0
490,"Kareena Kapoor Khan, Shahid Kapoor, Aarti Chhabria, Delnaaz Irani",48172.0,India,Satish Kaushik,Drama,1,Hindi,109.0,Milenge Milenge,540.0,"Shiraz Ahmed (dialogue), Shiraz Ahmed (story)",2010.0
491,"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom",600000.0,Spain,Alejandro Amenabar,Adventure,1,English,127.0,Agora,541.0,"Alejandro Amenabar, Mateo Gil",2009.0
492,"Tom Cullen, Chris New, Jonathan Race, Laura Freeman",317593.0,UK,Andrew Haigh,Drama,1,English,97.0,Weekend,542.0,Andrew Haigh,2011.0
493,"Ethan Hawke, Kristin Scott Thomas, Joanna Kulig, Samir Guesmi",112498.0,France,Pawel Pawlikowski,Drama,1,English,84.0,The Woman in the Fifth,543.0,"Douglas Kennedy (novel), Pawel Pawlikowski (screenplay)",2011.0
494,"Joshua Zeman, Barbara Brancaccio, Bill Ellis, Dorothy D'Eletto",42393.0,USA,"Barbara Brancaccio, Joshua Zeman",Documentary,1,English,84.0,Cropsey,545.0,Joshua Zeman,2009.0
495,"Eva Green, Juno Temple, Maria Valverde, Imogen Poots",17595.0,UK,Jordan Scott,Drama,1,English,104.0,Cracks,546.0,"Ben Court (screenplay), Caroline Ip (screenplay), Jordan Scott (screenplay), Sheila Kohler (novel)",2009.0
496,"Mary Elizabeth Winstead, Aaron Paul, Nick Offerman, Megan Mullally",375981.0,USA,James Ponsoldt,Drama,1,English,81.0,Smashed,547.0,"Susan Burke, James Ponsoldt",2012.0
497,"Juliet Stevenson, Max von Sydow, Rutger Hauer, Priya Darshini",1053288.0,USA,William Riead,Drama,1,English,114.0,The Letters,549.0,William Riead,2014.0
498,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",35887263.0,UK,James Marsh,Biography,0,English,123.0,The Theory of Everything,550.0,"Anthony McCarten (screenplay), Jane Hawking (book)",2014.0
499,"Nicholas Hoult, Teresa Palmer, Analeigh Tipton, Rob Corddry",65000000.0,USA,Jonathan Levine,Comedy,0,English,98.0,Warm Bodies,551.0,"Isaac Marion (based on the novel by), Jonathan Levine (screenplay)",2013.0
500,"Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths",187074.0,Netherlands,Andrea Arnold,Drama,1,English,123.0,Fish Tank,552.0,Andrea Arnold,2009.0
501,"Riteish Deshmukh, Genelia D'Souza, Om Puri, Tinnu Anand",177472.0,India,Mandeep Kumar,Comedy,1,Hindi,130.0,Tere Naal Love Ho Gaya,553.0,"Abhijeet Sandhu, Dhieyo Sandhu",2012.0
502,"Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber",17408.0,UK,Jalmari Helander,Action,1,English,110.0,Big Game,554.0,"Jalmari Helander (screenplay by), Jalmari Helander (based on the original story by), Petri Jokiranta (based on the original story by)",2014.0
503,"Sara Paxton, Pat Healy, Alison Bartlett, Jake Ryan",77501.0,USA,Ti West,Drama,1,English,101.0,The Innkeepers,555.0,Ti West,2011.0
504,"Chris Hemsworth, Daniel Bruhl, Olivia Wilde, Alexandra Maria Lara",22442876.0,UK,Ron Howard,Action,0,English,123.0,Rush,556.0,Peter Morgan,2013.0
505,"Jay Reinke, Andrea Reinke, Alan Mezo, Shelly Schultz",100022.0,USA,Jesse Moss,Documentary,1,English,102.0,The Overnighters,557.0,Jesse Moss,2014.0
506,"Phyllis Applegate, Obba Babatunde, William Bassett, Troy Lindsey Brown",131862.0,USA,Scott Sanders,Action,1,English,84.0,Black Dynamite,558.0,"Michael Jai White (screenplay), Byron Minns (screenplay), Scott Sanders (screenplay), Michael Jai White (story), Byron Minns (story)",2009.0
507,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",71401629.0,USA,James Wan,Horror,0,English,106.0,Insidious: Chapter 2,559.0,"Leigh Whannell (based on characters created by), James Wan (story), Leigh Whannell (story), Leigh Whannell (screenplay)",2013.0
508,"Stephen 'Sugar' Segerman, Dennis Coffey, Mike Theodore, Dan DiMaggio",3100000.0,Sweden,Malik Bendjelloul,Documentary,1,English,86.0,Searching for Sugar Man,560.0,"Malik Bendjelloul, Stephen 'Sugar' Segerman (article), Craig Bartholomew Strydom (article)",2012.0
509,"Balinese Tari Legong Dancers, Ni Made Megahadi Pratiwi, Puti Sri Candra Dewi, Putu Dinda Pratika",1701381.0,USA,Ron Fricke,Documentary,1,None,102.0,Samsara,561.0,"Ron Fricke (concept and treatment written by), Mark Magidson (concept and treatment written by)",2011.0
510,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",147065544.0,USA,Dean DeBlois,Animation,0,English,102.0,How to Train Your Dragon 2,563.0,"Dean DeBlois, Cressida Cowell (based upon the ""How to Train Your Dragon"" book series by)",2014.0
511,"James Franco, Tim Blake Nelson, Jim Parrack, Ahna O'Reilly",15009.0,USA,James Franco,Drama,1,English,110.0,As I Lay Dying,564.0,"William Faulkner (based on a novel by), James Franco (screenplay), Matt Rager (screenplay)",2013.0
512,"Akshay Kumar, Sunil Shetty, Katrina Kaif, Sameera Reddy",1000000.0,India,Priyadarshan,Comedy,1,Hindi,162.0,De Dana Dan,565.0,"Jay Master (dialogues), Ashiesh Pandit (lyrics), Priyadarshan (screenplay), Sayeed Qadri (lyrics), Neeraj Shridhar (lyrics)",2009.0
513,"Juan Luis Acevedo, Kirstie Alley, Jolene Andersen, Max Barry",656.0,USA,Aram Rappaport,Comedy,1,English,90.0,Syrup,566.0,"Aram Rappaport (screenplay by), Max Barry (screenplay by), Max Barry (novel)",2013.0
514,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla",2804874.0,India,Anurag Basu,Comedy,1,Hindi,151.0,Barfi!,567.0,"Anurag Basu (story and screenplay), Tani Basu (story and screenplay), Sanjeev Dutta (dialogue)",2012.0
515,"Gina Rodriguez, Khool-Aid Rios, Jenni Rivera, Lou Diamond Phillips",2818020.0,USA,"Youssef Delara, Michael D. Olmos",Drama,1,English,80.0,Filly Brown,568.0,Youssef Delara,2012.0
516,"Emory Cohen, Callan McAuliffe, Kymberli Bryant, Zoe Levin",28116.0,USA,"Aron Gaudet, Gita Pullapilly",Crime,1,English,116.0,Beneath the Harvest Sky,569.0,"Aron Gaudet, Gita Pullapilly",2013.0
517,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",6700000.0,Iran,Asghar Farhadi,Crime,1,Persian,123.0,A Separation,570.0,Asghar Farhadi,2011.0
518,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur",103500000.0,USA,Ang Lee,Adventure,0,English,127.0,Life of Pi,572.0,"Yann Martel (novel), David Magee (screenplay)",2012.0
519,"Joe Hursley, Jenna Dewan Tatum, Dustin Ybarra, Dean Austin",3140.0,USA,Penelope Spheeris,Comedy,1,English,85.0,Balls to the Wall,573.0,Jason Nutt (screenplay),2011.0
520,"Earl Lynn Nelson, Paul Eenhoorn, Daniel Gylfason, Thrudur Kristjansdottir",727430.0,Iceland,"Aaron Katz, Martha Stephens",Adventure,1,English,95.0,Land Ho!,574.0,"Aaron Katz, Martha Stephens",2014.0
521,"Ann Dowd, Matt Servitto, Dreama Walker, Pat Healy",318622.0,USA,Craig Zobel,Biography,1,English,90.0,Compliance,575.0,Craig Zobel,2012.0
522,"Joel de la Fuente, Alexie Gilmore, Scott Shepherd, Francie Swift",5891.0,USA,John Daschbach,Drama,1,English,88.0,Brief Reunion,576.0,John Daschbach,2011.0
523,"Jung-jae Lee, Min-sik Choi, Jung-min Hwang, Sung-woong Park",296512.0,South Korea,Hoon-jung Park,Crime,1,Korean,134.0,New World,577.0,Hoon-jung Park (screenplay),2013.0
524,"Youssou N'Dour, Peter Gabriel, Moustapha Mbaye, Kabou Gueye",32598.0,Senegal,Elizabeth Chai Vasarhelyi,Documentary,1,French,102.0,Youssou Ndour: I Bring What I Love,578.0,Elizabeth Chai Vasarhelyi,2008.0
525,"Marc Lavoine, Marie-Josee Croze, James Thierree, Mathias Laliberte",3698.0,France,Tony Gatlif,Drama,1,French,111.0,Korkoro,580.0,"Tony Gatlif, Lucy Allwood (translation and adaptation)",2009.0
526,"Vikram, Jagapathi Babu, Anushka Shetty, Amy Jackson",212145.0,India,Vijay,Action,1,Tamil,160.0,Thaandavam,582.0,"Nigel Genis (scene), Mike Parish, Vijay",2012.0
527,"Gerard Jugnot, Clovis Cornillac, Kad Merad, Nora Arnezeder",812429.0,France,Christophe Barratier,Drama,1,French,120.0,Paris 36,583.0,"Christophe Barratier, Christophe Barratier (adaptation), Julien Rappeneau (adaptation), Christophe Barratier (dialogue), Julien Rappeneau (dialogue), Pierre Philippe (dialogue), Frank Thomas (original idea), Reinhardt Wagner (original idea), Jean-Michel Derenne (original idea)",2008.0
528,"Benoit Poelvoorde, Charlotte Gainsbourg, Chiara Mastroianni, Catherine Deneuve",104398.0,France,Benoit Jacquot,Drama,1,French,108.0,3 Hearts,584.0,"Julien Boivent, Benoit Jacquot",2014.0
529,"Lainie Kazan, Saul Rubinek, Vincent Pastore, John Lloyd Young",87154.0,USA,Evgeny Afineevsky,Comedy,1,English,90.0,Oy Vey! My Son Is Gay!!,585.0,"Menahem Golan, Evgeny Afineevsky, Martin Guigui",2009.0
530,"Russell Brand, Rose Byrne, Tyler McKinney, Zoe Salmon",60923325.0,USA,Nicholas Stoller,Adventure,0,English,109.0,Get Him to the Greek,586.0,"Nicholas Stoller, Jason Segel (characters)",2010.0
531,"Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley",104374107.0,USA,"Ron Clements, John Musker",Animation,0,English,97.0,The Princess and the Frog,587.0,"Ron Clements (story by), John Musker (story by), Greg Erb (story by), Jason Oremland (story by), Ron Clements (screenplay by), John Musker (screenplay by), Rob Edwards (screenplay by), E.D. Baker (story inspired in part by ""The Frog Princess"" by)",2009.0
532,"Guy Pearce, Felicity Jones, Amy Ryan, Mackenzie Davis",55881.0,USA,Drake Doremus,Drama,1,English,98.0,Breathe In,588.0,"Drake Doremus, Ben York Jones",2013.0
533,"Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner",143084510.0,USA,David Frankel,Comedy,0,English,115.0,Marley & Me,590.0,"Scott Frank (screenplay), Don Roos (screenplay), John Grogan (book)",2008.0
534,"Dominique Abel, Fiona Gordon, Philippe Martz, Bruno Romy",18417.0,France,"Dominique Abel, Fiona Gordon, Bruno Romy",Comedy,1,French,93.0,The Fairy,591.0,"Dominique Abel (screenplay), Fiona Gordon (screenplay), Bruno Romy (screenplay)",2011.0
535,"Zac Efron, Matthew McConaughey, Nicole Kidman, John Cusack",692640.0,USA,Lee Daniels,Crime,1,English,107.0,The Paperboy,592.0,"Peter Dexter (screenplay by), Lee Daniels (screenplay by), Peter Dexter (based on the novel by)",2012.0
536,"Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner",119420252.0,USA,Hoyt Yeatman,Animation,0,English,88.0,G-Force,593.0,"Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Hoyt Yeatman (story), David P.I. James (story)",2009.0
537,"Isaac Love, Mark Webber, Amanda Seyfried, Jason Ritter",8326.0,USA,Mark Webber,Drama,1,English,89.0,The End of Love,594.0,Mark Webber (screenplay),2012.0
538,"Jay Chou, Xueqi Wang, Eric Tsang, Fan Xu",16226.0,Taiwan,Jay Chou,Action,1,Mandarin,120.0,The Rooftop,595.0,Jay Chou,2013.0
539,"Luke Wilson, Giovanni Ribisi, Gabriel Macht, James Caan",723714.0,USA,George Gallo,Comedy,1,English,105.0,Middle Men,596.0,"George Gallo, Andy Weiss",2009.0
540,"Jake T. Austin, Jansen Panettiere, Moises Arias, Ryan Ochoa",1000000.0,Canada,William Dear,Comedy,1,English,118.0,The Perfect Game,597.0,"W. William Winokur, W. William Winokur (book)",2009.0
541,"Dennis Quaid, John Hannah, Jeremy Irons, Bradley Cooper",11434867.0,USA,"Brian Klugman, Lee Sternthal",Drama,0,English,102.0,The Words,599.0,"Brian Klugman, Lee Sternthal",2012.0
542,"Denzel Washington, Marton Csokas, Chloe Grace Moretz, David Harbour",85212969.0,USA,Antoine Fuqua,Action,0,English,132.0,The Equalizer,600.0,"Richard Wenk, Michael Sloan (based on the television series created by), Richard Lindheim (based on the television series created by)",2014.0
543,"Juno Temple, Jackson Ning, Samantha Ives, Anika Jennie Ji",1041.0,USA,Bradley Rust Gray,Drama,1,English,110.0,Jack & Diane,601.0,Bradley Rust Gray,2012.0
544,"Benno Furmann, Johanna Wokalek, Florian Lukas, Simon Schwarz",500948.0,Germany,Philipp Stolzl,Adventure,1,German,126.0,North Face,602.0,"Chris Silber, Philipp Stolzl, Rupert Henning, Johannes Naber, Benedikt Roeskau (story)",2008.0
545,"Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell",80199843.0,USA,Tom Vaughan,Comedy,0,English,99.0,What Happens in Vegas,603.0,Dana Fox,2008.0
546,"Arielle Holmes, Caleb Landry Jones, Buddy Duress, Necro",80013.0,USA,"Benny Safdie, Josh Safdie",Drama,1,English,97.0,Heaven Knows What,604.0,"Arielle Holmes (inspired by a book written by), Josh Safdie, Ronald Bronstein",2014.0
547,"Kevin Hart, Harry Ratchford, Will 'Spank' Horton, Joey Wells",32200000.0,USA,"Leslie Small, Tim Story",Documentary,0,English,75.0,Kevin Hart: Let Me Explain,605.0,Kevin Hart,2013.0
548,"Abigail Breslin, Julia Ormond, Chris O'Donnell, Jane Krakowski",17533514.0,USA,Patricia Rozema,Drama,0,English,101.0,Kit Kittredge: An American Girl,606.0,"Ann Peacock, Valerie Tripp (Kit Kittredge stories)",2008.0
549,"George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey",32400000.0,USA,Grant Heslov,Comedy,0,English,94.0,The Men Who Stare at Goats,607.0,"Jon Ronson (inspired by the book), Peter Straughan (screenplay)",2009.0
550,"Travis Pastrana, Jolene Van Vugt, Tommy Passemante, Jim DeChamp",3376905.0,USA,"Gregg Godfrey, Jeremy Rawle",Documentary,1,English,92.0,Nitro Circus: The Movie,608.0,"Gregg Godfrey, Travis Pastrana, Jeremy Rawle",2012.0
551,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell",1738692.0,UK,Lynne Ramsay,Drama,1,English,112.0,We Need to Talk About Kevin,609.0,"Lynne Ramsay (screenplay), Rory Stewart Kinnear (screenplay), Lionel Shriver (novel)",2011.0
552,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum",40990055.0,France,Daniel Stamm,Drama,0,English,87.0,The Last Exorcism,610.0,"Huck Botko, Andrew Gurland",2010.0
553,"Nicholas D'Agosto, Emma Bell, Miles Fisher, Ellen Wroe",42500000.0,USA,Steven Quale,Horror,0,English,92.0,Final Destination 5,611.0,"Eric Heisserer, Jeffrey Reddick (characters)",2011.0
554,"Michael Angarano, Uma Thurman, Reece Thompson, Lee Pace",21666.0,USA,Max Winkler,Comedy,1,English,89.0,Ceremony,612.0,Max Winkler,2010.0
555,"Steve Zahn, Allen Covert, Jonah Hill, Kevin Heffernan",6515869.0,USA,Fred Wolf,Adventure,1,English,87.0,Strange Wilderness,613.0,"Peter Gaulke, Fred Wolf",2008.0
556,"Cassandra Freeman, Edouard Bamporiki, Cleophas Kabasita, Mazimpaka Kennedy",21097.0,USA,Alrick Brown,Drama,1,English,100.0,Kinyarwanda,615.0,"Alrick Brown (screenplay), Patricia Janvier (storyline consultant), Ishmael Ntihabose (story), Charles Plath (storyline consultant)",2011.0
557,"Mira Sorvino, Michael Sirow, Tammy Blanchard, Murray",44830.0,USA,Nancy Savoca,Drama,1,English,80.0,Union Square,616.0,"Nancy Savoca (screenplay), Mary Tobler (screenplay)",2011.0
558,"Alex Brendemuhl, Natalia Oreiro, Diego Peretti, Elena Roger",414912.0,Argentina,Lucia Puenzo,Drama,1,Spanish,93.0,The German Doctor,618.0,Lucia Puenzo,2013.0
559,"Josh Fox, Dick Cheney, Pete Seeger, Richard Nixon",30846.0,USA,Josh Fox,Documentary,1,English,107.0,GasLand,619.0,Josh Fox,2010.0
560,"Paz de la Huerta, Nathaniel Brown, Cyril Roy, Olly Alexander",336467.0,France,Gaspar Noe,Drama,1,English,161.0,Enter the Void,620.0,"Gaspar Noe, Lucile Hadzihalilovic (with the help of)",2009.0
561,"Daniel Craig, Abigail Spencer, Buck Taylor, Matthew Taylor",100215116.0,USA,Jon Favreau,Action,0,English,119.0,Cowboys & Aliens,621.0,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), Damon Lindelof (screenplay), Mark Fergus (screenplay), Hawk Ostby (screenplay), Mark Fergus (screen story), Hawk Ostby (screen story), Steve Oedekerk (screen story), Scott Mitchell Rosenberg (Platinum Studios comic book)",2011.0
562,"Salman Khan, Asin, Paresh Rawal, Mahesh Manjrekar",910446.0,India,Anees Bazmee,Action,1,Hindi,145.0,Ready,622.0,"Rajan Aggarwal (screenplay co-writer), Ikram Akhtar (screenplay), Nisar Akhtar (additional dialogue), Farhad Bhiwandiwala (dialogue), Gopimohan (story), Rajeev Kaul (screenplay), Sajid (dialogue)",2011.0
563,"Omar Sy, Laurent Lafitte, Sabrina Ouazani, Lionel Abelanski",5923.0,France,David Charhon,Action,1,French,96.0,On the Other Side of the Tracks,623.0,"Eric Altmayer (original idea), Nicolas Altmayer (original idea), David Charhon (screenplay), Alexis Dolivet (adaptation), Remy Four (screenplay), Laurent Lafitte (adaptation), Julien War (screenplay)",2012.0
564,"Teruyuki Kagawa, Kyoko Koizumi, Yu Koyanagi, Kai Inowaki",103045.0,Japan,Kiyoshi Kurosawa,Drama,1,Japanese,120.0,Tokyo Sonata,624.0,"Kiyoshi Kurosawa (screenplay), Max Mannix, Sachiko Tanaka (screenplay)",2008.0
565,"Louise Bourgoin, Mathieu Amalric, Gilles Lellouche, Jean-Paul Rouve",123614.0,France,Luc Besson,Action,1,French,107.0,The Extraordinary Adventures of Adele Blanc-Sec,625.0,"Luc Besson (screenplay), Jacques Tardi (comic books)",2010.0
566,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub",49300000.0,USA,Michael Bay,Action,0,English,129.0,Pain & Gain,627.0,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Pete Collins (based on the magazine articles by)",2013.0
567,"Shiloh Fernandez, Ashley Greene, Heath Freeman, Brett Cullen",13612.0,USA,Anthony Burns,Drama,1,English,96.0,Skateland,628.0,"Anthony Burns, Brandon Freeman, Heath Freeman",2010.0
568,"Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett",198332128.0,USA,"Rob Letterman, Conrad Vernon",Animation,0,English,94.0,Monsters vs. Aliens,629.0,"Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Rob Letterman (screenplay), Jonathan Aibel (screenplay), Glenn Berger (screenplay), Rob Letterman (story), Conrad Vernon (story)",2009.0
569,"Ashley Bell, Julia Garner, Spencer Treat Clark, David Jensen",15200000.0,France,Ed Gass-Donnelly,Drama,0,English,88.0,The Last Exorcism Part II,630.0,"Damien Chazelle (screenplay), Ed Gass-Donnelly (screenplay), Damien Chazelle (story), Huck Botko (characters created by), Andrew Gurland (characters created by)",2013.0
570,"Gee Alexander, Gerry Bednob, Aaron Benjamin, Ariana Berlin",696794.0,USA,Bille Woodruff,Comedy,1,English,110.0,Honey 2,631.0,"Alyson Fouse, Blayne Weaver",2011.0
571,"Sandrine Bonnaire, Kevin Kline, Francis Renaud, Jennifer Beals",478572.0,France,Caroline Bottaro,Drama,1,French,101.0,Queen to Play,632.0,"Caroline Bottaro, Bertina Henrichs (novel)",2009.0
572,"Robert Duvall, Lucas Black, Melissa Leo, Deborah Ann Woll",4367448.0,USA,Matthew Dean Russell,Drama,1,English,100.0,Seven Days in Utopia,633.0,"David L. Cook (screenplay), Rob Levine (screenplay), Matthew Dean Russell (screenplay), Sandra Thrift (screenplay), David L. Cook (novel)",2011.0
573,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey",106952327.0,USA,Darren Aronofsky,Drama,0,English,108.0,Black Swan,634.0,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)",2010.0
574,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery",80432029.0,UK,Jaume Collet-Serra,Action,0,English,106.0,Non-Stop,636.0,"John W. Richardson (screenplay), Christopher Roach (screenplay), Ryan Engle (screenplay), John W. Richardson (story), Christopher Roach (story)",2014.0
575,"Jack Black, Jason Segel, Emily Blunt, Amanda Peet",42776259.0,USA,Rob Letterman,Adventure,0,English,85.0,Gulliver's Travels,637.0,"Joe Stillman (screenplay), Nicholas Stoller (screenplay), Jonathan Swift (book)",2010.0
576,"Bill Murray, Laura Linney, Samuel West, Olivia Colman",6367780.0,UK,Roger Michell,Biography,1,English,94.0,Hyde Park on Hudson,638.0,Richard Nelson,2012.0
577,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",238319043.0,USA,Mike Mitchell,Animation,0,English,93.0,Shrek Forever After,639.0,"William Steig (based upon the book by), Josh Klausner, Darren Lemke, Matthew Shire (Punch-Up Writer)",2010.0
578,"Dan Cohen, Louise Dueno, Nell Hardie, Norman Hardie",150197.0,USA,Michael Rossato-Bennett,Documentary,1,English,78.0,Alive Inside,640.0,Michael Rossato-Bennett,2014.0
579,"Koji Yakusho, Takayuki Yamada, Yusuke Iseya, Ikki Sawamura",802524.0,Japan,Takashi Miike,Action,1,Japanese,141.0,13 Assassins,641.0,"Kaneo Ikegami (based on a screenplay by), Shoichirou Ikemiya (story), Daisuke Tengan (screenplay)",2010.0
580,"Richard O'Barry, Louie Psihoyos, Hardy Jones, Michael Illiff",619467.0,USA,Louie Psihoyos,Documentary,1,English,92.0,The Cove,642.0,Mark Monroe,2009.0
581,"Irrfan Khan, Lara Dutta, Om Puri, Asrani",698910.0,India,Priyadarshan,Comedy,1,Hindi,137.0,Billu,643.0,"Manisha Korde (dialogue), Priyadarshan (screenplay), Mushtaq Sheikh (screenplay), Sreenivasan (story)",2009.0
582,"Diogo Morgado, Greg Hicks, Adrian Schiller, Darwin Shaw",46305287.0,USA,Christopher Spencer,Biography,0,English,138.0,Son of God,644.0,"Richard Bedser, Christopher Spencer, Colin Swash, Nic Young",2014.0
583,"Hannah Herzsprung, Florian Stetter, Henriette Confurius, Claudia Messner",34958.0,Germany,Dominik Graf,Drama,1,German,138.0,Beloved Sisters,645.0,Dominik Graf (screenplay),2014.0
584,"Dominique Blanc, Bernadette Lafont, Bruno Salomone, Jean Benguigui",287709.0,France,"Jean-Loup Felicioli, Alain Gagnol",Animation,1,French,70.0,A Cat in Paris,646.0,"Alain Gagnol (screenplay), Jacques-Remy Girerd (dialogue), Alain Gagnol (dialogue)",2010.0
585,"Kareena Kapoor, Saif Ali Khan, Adil Hussain, Gulshan Grover",632446.0,India,Sriram Raghavan,Action,1,Hindi,157.0,Agent Vinod,647.0,"Arijit Biswas (story), Sriram Raghavan (story)",2012.0
586,"Darsheel Safary, Anupam Kher, Manjari Fadnnis, Tinnu Anand",2815.0,India,Satyajit Bhatkal,Action,1,Hindi,109.0,Zokkomon,650.0,"Javed Akhtar (lyrics), Satyajit Bhatkal (story & screenplay), Svati Chakravarty Bhatkal (story & screenplay), Lancy Fernandes (story & screenplay), Divy Nidhi Sharma (dialogues)",2011.0
587,"Jennifer Aniston, Yasiin Bey, Isla Fisher, Will Forte",261695.0,USA,Daniel Schechter,Comedy,1,English,98.0,Life of Crime,651.0,"Daniel Schechter (written for the screen by), Elmore Leonard (based on the book ""The Switch"" written by)",2013.0
588,"Valeria De Franciscis, Marina Cacciotti, Maria Cali, Grazia Cesarini Sforza",600000.0,Italy,Gianni Di Gregorio,Comedy,1,Italian,75.0,Mid-August Lunch,652.0,"Gianni Di Gregorio (story), Simone Riccardini (story), Gianni Di Gregorio (screenplay)",2008.0
589,"Lloyd Adams, Alfredo Alvarez Calderon, Josh Bainbridge, Danielle Baker",5750.0,Canada,Damian Lee,Action,1,English,106.0,A Dark Truth,653.0,Damian Lee,2012.0
590,"Dwayne Johnson, Michael Caine, Josh Hutcherson, Luis Guzman",103812241.0,USA,Brad Peyton,Action,0,English,94.0,Journey 2: The Mysterious Island,655.0,"Brian Gunn (screenplay), Mark Gunn (screenplay), Richard Outten (story), Brian Gunn (story), Mark Gunn (story), Jules Verne (novel)",2012.0
591,"Robert Wahlberg, Caleb Landry Jones, Jason Mitchell, Paul LeBlanc",66489425.0,USA,Baltasar Kormakur,Action,0,English,109.0,Contraband,656.0,"Aaron Guzikowski (screenplay), Arnaldur Indridason (film ""Reykjavik-Rotterdam""), Oskar Jonasson (film ""Reykjavik-Rotterdam"")",2012.0
592,"Adrian Quinton, Colin Firth, Mark Strong, Jonno Davies",119469511.0,UK,Matthew Vaughn,Action,0,English,129.0,Kingsman: The Secret Service,657.0,"Jane Goldman (screenplay by), Matthew Vaughn (screenplay by), Mark Millar (based on the comic book ""The Secret Service"" by), Dave Gibbons (based on the comic book ""The Secret Service"" by)",2014.0
593,"Keira Knightley, Viggo Mortensen, Michael Fassbender, Vincent Cassel",5702083.0,UK,David Cronenberg,Biography,1,English,99.0,A Dangerous Method,658.0,"Christopher Hampton (screenplay), Christopher Hampton (play), John Kerr (book)",2011.0
594,"Michael Rogers, Eva Bourne, Scott Hylands, Rondel Reynoldson",56129.0,Canada,Panos Cosmatos,Horror,1,English,110.0,Beyond the Black Rainbow,659.0,Panos Cosmatos,2010.0
595,"Julianne Hough, Irene Ziegler, Jon Kohler, Tim Parati",71100000.0,USA,Lasse Hallstrom,Drama,0,English,115.0,Safe Haven,660.0,"Dana Stevens (screenplay), Gage Lansky (screenplay), Nicholas Sparks (based upon the novel by)",2013.0
596,"Dany Boon, Andre Dussollier, Yolande Moreau, Dominique Pinon",1260917.0,France,Jean-Pierre Jeunet,Action,1,French,105.0,Micmacs,661.0,"Jean-Pierre Jeunet (scenario), Guillaume Laurant (scenario), Guillaume Laurant (dialogue)",2009.0
597,"Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall, Guy Pearce",8025059.0,USA,John Hillcoat,Adventure,0,English,111.0,The Road,662.0,"Joe Penhall (screenplay by), Cormac McCarthy (based on the book by)",2009.0
598,"Jennifer Garner, Ty Burrell, Garrett Schenck, Kristen Schaal",70931.0,USA,Jim Field Smith,Comedy,1,English,90.0,Butter,663.0,Jason A. Micallef,2011.0
599,"Catherine Deneuve, Gerard Depardieu, Fabrice Luchini, Karin Viard",900000.0,France,Francois Ozon,Comedy,1,French,103.0,Potiche,664.0,"Francois Ozon (scenario), Pierre Barillet (play), Jean-Pierre Gredy (play)",2010.0
