,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
116,"Nicole Kidman, Joseph Fiennes, Hugo Weaving, Lisa Flanagan",17472.0,Ireland,Kim Farrant,Drama,1,English,112.0,Strangerland,128.0,"Michael Kinirons, Fiona Seres (story), Fiona Seres",2015.0
117,"Sam Rockwell, Amy Ryan, Will Forte, Danny McBride",30525.0,USA,Jared Hess,Adventure,1,English,90.0,Don Verdean,129.0,"Jared Hess, Jerusha Hess",2015.0
118,"Reese Witherspoon, Sofia Vergara, Matthew Del Negro, Michael Mosley",26863875.0,USA,Anne Fletcher,Action,0,English,87.0,Hot Pursuit,130.0,"David Feeney, John Quaintance",2015.0
119,"Mu-Yeol Kim, Goo Jin, Hyun-woo Lee, Chung-Ah Lee",324719.0,South Korea,Hak-sun Kim,Drama,1,Korean,130.0,Northern Limit Line,131.0,"Soon-jo Choi (novel), Hak-sun Kim, Hak-sun Kim",2015.0
120,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis",1656098.0,USA,Jean-Marc Vallee,Comedy,1,English,101.0,Demolition,132.0,Bryan Sipe,2015.0
121,"Jude Law, Raad Rawi, Melissa McCarthy, Jessica Chaffin",89914425.0,USA,Paul Feig,Action,0,English,119.0,Spy,133.0,Paul Feig,2015.0
122,"Sean Astin, Nic Bishop, Caleb Castille, Sherri Shepherd",14393862.0,USA,"Andrew Erwin, Jon Erwin",Drama,0,English,123.0,Woodlawn,134.0,"Jon Erwin, Todd Gerelds (book), Quinton Peeples, Mark Shlabach (book)",2015.0
123,"Grifon Aldren, Sean Astin, Brian Bosworth, Valerie Dominguez",9172156.0,USA,Jon Gunn,Drama,0,English,120.0,Do You Believe?,135.0,"Chuck Konzelman, Cary Solomon",2015.0
124,"Aaron Burckhard, Chad Channing, Don Cobain, Jenny Cobain",485164.0,USA,Brett Morgen,Documentary,1,English,145.0,Cobain: Montage of Heck,136.0,Brett Morgen,2015.0
125,"Prabhu Deva, Varun Dhawan, Shraddha Kapoor, Lauren Gottlieb",889696.0,India,Remo D'Souza,Biography,1,Hindi,154.0,Any Body Can Dance 2,137.0,"Remo D'Souza, Tushar Hiranandani, Mayur Puri (dialogue)",2015.0
126,"Jason Lee, Anjul Nigam, Brighton Sharbino, Hilarie Burton",14867.0,USA,Frank Lotito,Comedy,1,English,102.0,Growing Up Smith,138.0,"Anjul Nigam, Paul Quinn, Gregory Scott Houghton, Anjul Nigam (screenplay)",2015.0
127,"Mbissine Therese Diop, Ousmane Sembene",28059.0,Senegal,"Samba Gadjigo, Jason Silverman",Documentary,1,English,89.0,Sembene!,139.0,"Samba Gadjigo, Jason Silverman",2015.0
128,"Geoffrey Rush, Nicholas Hope, Sam Neill, Ewen Leslie",26376.0,Australia,Simon Stone,Drama,1,English,96.0,The Daughter,140.0,"Simon Stone, Henrik Ibsen (inspired by ""The Wild Duck"")",2015.0
129,"Elle Graham, Kate Mara, Claudia Church, Gina Stewart",1963974.0,Mexico,Jerry Jameson,Action,1,English,97.0,Captive,141.0,"Brian Bird (screenplay by), Ashley Smith (book), Stacy Mattingly (book)",2015.0
130,"Madhavan, Kangana Ranaut, Mohammed Zeeshan Ayyub, Jimmy Sheirgill",3031562.0,India,Aanand L. Rai,Comedy,1,Hindi,128.0,Tanu Weds Manu Returns,142.0,Himanshu Sharma,2015.0
131,"Amitabh Bachchan, Dhanush, Akshara Haasan, Abhinaya",241720.0,India,R. Balki,Drama,1,Hindi,155.0,Shamitabh,143.0,R. Balki,2015.0
132,"Brad Pitt, Angelina Jolie, Melanie Laurent, Melvil Poupaud",319968.0,France,Angelina Jolie,Drama,1,English,122.0,By the Sea,144.0,Angelina Jolie,2015.0
133,"Joseph Mawle, Bojana Novakovic, Michael McElhatton, Michael Smiley",2361.0,UK,Corin Hardy,Horror,1,English,97.0,The Hallow,145.0,"Corin Hardy (story by), Felipe Marino (story by), Tom de Ville (story by), Corin Hardy (screenplay by), Felipe Marino (screenplay by)",2015.0
134,"Ivy Yi-Han Chen, Zuo Da, Yuanyuan Gao, Wu Jiang",462918.0,China,Jiang Liu,Comedy,1,Mandarin,127.0,Let's Get Married,146.0,"Jiang Liu (screenplay), Hongwei Wang (screenplay), Yu Wang (screenplay), Nan Xu (screenplay)",2015.0
135,"Louis Theroux, Tom Cruise, Marty Rathbun, Paz de la Huerta",22450.0,UK,John Dower,Documentary,1,English,99.0,My Scientology Movie,147.0,"John Dower, Louis Theroux",2015.0
136,"Kartik Aaryan, Omkar Kapoor, Sunny Singh Nijjar, Nushrat Bharucha",39312.0,India,Luv Ranjan,Comedy,1,Hindi,137.0,Pyaar Ka Punchnama 2,148.0,"Luv Ranjan (story), Rahul Mody (screenplay and dialogue), Tarun Jain (screenplay and dialogue), Luv Ranjan (screenplay and dialogue)",2015.0
137,"Akshay Kumar, Chitrangda Singh, Kareena Kapoor, Shruti Haasan",276429.0,India,Radha Krishna Jagarlamudi,Action,1,Hindi,128.0,Gabbar is Back,149.0,"A.R. Murugadoss (story), Rajat Arora (additional screenplay), Rajat Arora (dialogue), D.S. Kannan",2015.0
138,"Jackie Chan, John Cusack, Adrien Brody, Si Won Choi",72413.0,China,Daniel Lee,Action,1,Mandarin,127.0,Dragon Blade,150.0,Daniel Lee,2015.0
139,"Anushka Sharma, Neil Bhoopalam, Deepti Naval, Tanya Purohit",262586.0,India,Navdeep Singh,Action,1,Hindi,115.0,NH10,151.0,Sudip Sharma,2015.0
140,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll",138002223.0,USA,Peyton Reed,Action,0,English,117.0,Ant-Man,152.0,"Edgar Wright (screenplay by), Joe Cornish (screenplay by), Adam McKay (screenplay by), Paul Rudd (screenplay by), Edgar Wright (story by), Joe Cornish (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",2015.0
141,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",66412009.0,USA,Chris Columbus,Animation,0,English,105.0,Pixels,154.0,"Tim Herlihy (screenplay), Timothy Dowling (screenplay), Tim Herlihy (screen story), Patrick Jean (short film)",2015.0
142,"Patrick Stewart, Gary Cole, Roxy Cook, James Roday",81992.0,USA,Mitch Davis,Comedy,1,English,95.0,Christmas Eve,155.0,"Mitch Davis, Tyler McKellar",2015.0
143,"Emily VanCamp, Courtney Daniels, Jordan Lage, Ana Mulvoy Ten",5249.0,USA,Marya Cohn,Drama,1,English,86.0,The Girl in the Book,157.0,Marya Cohn,2015.0
144,"Nick Cannon, Teyonah Parris, Wesley Snipes, Angela Bassett",2647378.0,USA,Spike Lee,Comedy,1,English,127.0,Chi-Raq,158.0,"Kevin Willmott, Spike Lee, Aristophanes (play)",2015.0
145,"Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin",9144459.0,Chile,Patricia Riggen,Biography,0,English,127.0,The 33,159.0,"Mikko Alanne (screenplay), Craig Borten (screenplay), Michael Thomas (screenplay), Jose Rivera (screen story), Hector Tobar (book)",2015.0
146,"Qi Shu, Eddie Peng, Hong Pan, Shih-Chieh King",163017.0,China,Luo Luo,Romance,1,Mandarin,96.0,The Last Women Standing,160.0,Luo Luo,2015.0
147,"Joseph Gordon-Levitt, Seth Rogen, Anthony Mackie, Jillian Bell",31315980.0,USA,Jonathan Levine,Adventure,0,English,101.0,The Night Before,161.0,"Jonathan Levine (screenplay), Kyle Hunter (screenplay), Ariel Shaffir (screenplay), Evan Goldberg (screenplay), Jonathan Levine (story)",2015.0
148,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez",316986481.0,Japan,James Wan,Action,0,English,137.0,Furious 7,162.0,"Chris Morgan, Gary Scott Thompson (characters)",2015.0
149,"Rajkummar Rao, Vidya Balan, Emraan Hashmi, Amala Akkineni",235361.0,India,Mohit Suri,Drama,1,Hindi,129.0,Hamari Adhuri Kahani,163.0,"Mahesh Bhatt, Shagufta Rafique (dialogue)",2015.0
150,"Nicole Kidman, Kathryn Hahn, Jason Bateman, Christopher Walken",15335.0,USA,Jason Bateman,Comedy,1,English,105.0,The Family Fang,165.0,"Kevin Wilson (based on the book by), David Lindsay-Abaire (screenplay)",2015.0
151,"Craig Cobb, Ryan Lenz, Amber Schatz",36010.0,USA,"Michael Beach Nichols, Christopher K. Walker",Documentary,1,English,85.0,Welcome to Leith,166.0,"Michael Beach Nichols, Christopher K. Walker",2015.0
152,"Tao Zhao, Yi Zhang, Jing Dong Liang, Zijian Dong",80408.0,China,Zhangke Jia,Drama,1,Chinese,126.0,Mountains May Depart,167.0,Zhangke Jia (screenplay),2015.0
153,"Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen",19189413.0,USA,Ken Kwapis,Adventure,0,English,104.0,A Walk in the Woods,168.0,"Michael Arndt (screenplay), Bill Holderman (screenplay), Bill Bryson (book)",2015.0
154,"Adam Pally, Megan Neuringer, Bobby Spears Jr., Peter Grosz",21080.0,USA,"Don Argott, Sheena M. Joyce",Comedy,1,English,96.0,Slow Learners,169.0,"Heather Maidat (screenplay by), Heather Maidat (story by), Peter C. Swords (story by)",2015.0
155,Tina Fey,11360669.0,USA,"Mark Linfield, Alastair Fothergill(co-director)",Documentary,0,English,81.0,Monkey Kingdom,170.0,"Mark Linfield, Kate Kondell (narration consultant)",2015.0
156,"Michael Caton, Ningali Lawford, Mark Coles Smith, Emma Hamilton",32848.0,Australia,Jeremy Sims,Comedy,1,English,123.0,Last Cab to Darwin,171.0,"Reg Cribb (play), Reg Cribb, Jeremy Sims",2015.0
157,"Jemaine Clement, Aundrea Gadsby, Gia Gadsby, Nancy Eng",30768.0,USA,Jim Strouse,Comedy,1,English,85.0,People Places Things,172.0,Jim Strouse,2015.0
158,"Sally Field, Edmund Lupinski, Norma Michaels, Stephen Root",14443077.0,USA,Michael Showalter,Comedy,0,English,90.0,"Hello, My Name Is Doris",173.0,"Laura Terruso (screenplay), Michael Showalter (screenplay), Laura Terruso (short film ""Doris & the Intern"")",2015.0
159,"Lun Ai, Yuan Chang, Li-Chun Lee, Ping Li",345305.0,China,"Da-Mo Peng, Fei Yan",Comedy,1,Chinese,104.0,Goodbye Mr. Loser,174.0,"Da-Mo Peng, Fei Yan",2015.0
160,"Faisa Hassan, Aisha Takow, Armaan Haggio, Helen Mirren",16641379.0,UK,Gavin Hood,Drama,0,Somali,102.0,Eye in the Sky,175.0,Guy Hibbert,2015.0
161,"Nick Robinson, Morgan Saylor, Devon Bostick, Susan Misner",11872.0,USA,Rob Reiner,Drama,1,English,97.0,Being Charlie,176.0,"Nick Reiner (screenplay), Matt Elisofon (screenplay)",2015.0
162,"Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson",20047049.0,UK,Dexter Fletcher,Biography,0,English,106.0,Eddie the Eagle,177.0,"Sean Macaulay (screenplay), Simon Kelton (screenplay), Simon Kelton (story)",2015.0
163,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",46529055.0,UK,Baltasar Kormakur,Action,0,English,121.0,Everest,178.0,"William Nicholson (screenplay), Simon Beaufoy (screenplay)",2015.0
164,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramirez",42581369.0,USA,David O. Russell,Drama,0,English,124.0,Joy,179.0,"David O. Russell (screenplay), Annie Mumolo (story), David O. Russell (story)",2015.0
165,"Jennifer Lopez, Viola Davis, Shea Whigham, Andre Royo",21806.0,USA,Charles Stone III,Crime,1,English,94.0,Lila & Eve,180.0,Pat Gilfillan,2015.0
166,"Charlotte Rampling, Tom Courtenay, Geraldine James, Dolly Wells",3489919.0,UK,Andrew Haigh,Drama,1,English,91.0,45 Years,181.0,"Andrew Haigh, David Constantine (short story ""In Another Country"")",2015.0
167,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",189859585.0,USA,Sam Taylor-Johnson,Drama,0,English,125.0,Fifty Shades of Grey,182.0,"Kelly Marcel (screenplay by), E.L. James (based on the novel by)",2015.0
168,"Pili Groyne, Benoit Poelvoorde, Catherine Deneuve, Francois Damiens",89182.0,Belgium,Jaco Van Dormael,Comedy,1,French,114.0,The Brand New Testament,183.0,"Thomas Gunzig (scenario), Jaco Van Dormael (scenario)",2015.0
169,"Xavier Atkins, Mark Lewis Jones, Tom Hardy, Joel Kinnaman",1314609.0,Czech Republic,Daniel Espinosa,Crime,1,English,137.0,Child 44,184.0,"Richard Price (screenplay), Tom Rob Smith (novel)",2015.0
170,"Chris Baker-Brian, Florence Banda, Ibrahim Bangura, Isaac Balla Bangura",5046.0,USA,"Adam Friedman, Iain Kennedy(co-director)",Documentary,1,English,100.0,Shout Gladi Gladi,186.0,Iain Kennedy,2015.0
171,"Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne",43733037.0,USA,"Lana Wachowski, Lilly Wachowski",Action,0,English,127.0,Jupiter Ascending,187.0,"Lilly Wachowski, Lana Wachowski",2015.0
172,"Ange Dargent, Theophile Baquet, Diane Besnier, Audrey Tautou",57491.0,France,Michel Gondry,Adventure,1,French,105.0,Microbe & Gasoline,188.0,Michel Gondry,2015.0
173,"Matthias Schoenaerts, Diane Kruger, Paul Hamy, Zaid Errougui-Demonsant",38337.0,France,Alice Winocour,Drama,1,French,98.0,Disorder,189.0,"Alice Winocour, Jean-Stephane Bron (in collaboration with)",2015.0
174,"Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney",50265541.0,USA,"Glenn Ficarra, John Requa",Comedy,0,English,105.0,Focus,190.0,"Glenn Ficarra, John Requa",2015.0
175,"Jonathan Pryce, Jerome Holder, Phil Davis, Ian Hart",1148304.0,UK,John Goldschmidt,Comedy,1,English,94.0,Dough,191.0,"Jonathan Benson, Jonathan Benson, Jez Freedman, Jez Freedman",2015.0
176,"Kyle Kirk, Matthew Lillard, Wayne Duvall, Stephanie Koenig",8824.0,USA,Oz Scott,Family,1,English,94.0,Home Run Showdown,192.0,"Tim Cavanaugh, John Bella",2015.0
177,"Zheng Xu, Wei Zhao, Peagu Alexandru, Bei-Er Bao",1242494.0,China,Zheng Xu,Action,1,Mandarin,114.0,Lost in Hong Kong,193.0,Huan Shu,2015.0
178,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence",42373328.0,Hong Kong,Antoine Fuqua,Drama,0,English,124.0,Southpaw,194.0,Kurt Sutter,2015.0
179,"Zijian Dong, Jiaqi Li, Honglei Sun, Sen Wang",53252.0,China,Yang Xiao,Comedy,1,Mandarin,106.0,The Ark of Mr Chow,195.0,"Xiao Yang, Ji Zhang",2015.0
180,"Jesuthasan Antonythasan, Kalieaswari Srinivasan, Claudine Vinasithamby, Vincent Rottiers",247597.0,France,Jacques Audiard,Crime,1,Tamil,115.0,Dheepan,197.0,"Jacques Audiard (dialogue), Jacques Audiard (screenplay), Thomas Bidegain (dialogue), Thomas Bidegain (screenplay), Noe Debre (dialogue), Noe Debre (screenplay)",2015.0
181,"Shine Htet Zaw, Ko Yin Saw Ri, Ko Yin Than Maung, Ko Yin Maung Sein",8077.0,USA,Brian Perkins,Drama,1,Burmese,104.0,Golden Kingdom,198.0,Brian Perkins (screenplay),2015.0
182,"Teresa Clovicko, Audrey Copper, Katie Cotton, James Coyne",73002.0,USA,Dana Nachman,Documentary,1,English,87.0,Batkid Begins,199.0,"John Crane (story consultant: Original Batkid Day Event footage), Kurt Kuenne, Dana Nachman",2015.0
183,"Gunes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan",560778.0,Turkey,Deniz Gamze Erguven,Drama,1,Turkish,97.0,Mustang,200.0,"Deniz Gamze Erguven, Alice Winocour",2015.0
184,"Gael Garcia Bernal, Jeffrey Dean Morgan, Alondra Hidalgo, Diego Catano",1969105.0,Mexico,Jonas Cuaron,Drama,1,Spanish,88.0,Desierto,201.0,"Jonas Cuaron, Mateo Garcia",2015.0
185,"Al Pacino, Annette Bening, Jennifer Garner, Bobby Cannavale",4242318.0,USA,Dan Fogelman,Biography,1,English,106.0,Danny Collins,202.0,Dan Fogelman,2015.0
186,"Sanaa Lathan, Michael Ealy, Morris Chestnut, L. Scott Caldwell",45000926.0,USA,David M. Rosenthal,Drama,0,English,100.0,The Perfect Guy,203.0,"Alan B. McElroy (story by), Tyger Williams (screenplay)",2015.0
187,"Shane Jacobson, Sarah Snook, Alan Tudyk, Coco Jack Gillies",6709509.0,Australia,Stuart McDonald,Adventure,0,English,95.0,Oddball and the Penguins,204.0,Peter Ivan,2015.0
188,"Louis Koo, Shawn Yue, Liya Tong, Hsiao-chuan Chang",17181.0,Hong Kong,Ringo Lam,Action,1,Cantonese,120.0,Wild City,205.0,"Ringo Lam (story), Ringo Lam, Koon-Nam Lui, Frankie Tam",2015.0
189,"Logan Miller, Robin Weigert, Josh Hamilton, Richard Schiff",27938.0,USA,Matt Sobel,Drama,1,English,84.0,Take Me to the River,206.0,Matt Sobel,2015.0
190,"Arjun Kapoor, Sonakshi Sinha, Manoj Bajpayee, Deepti Naval",234207.0,India,Amit Ravindernath Sharma,Action,1,Hindi,157.0,Tevar,207.0,"Gunasekhar, Shantanu Srivastava",2015.0
191,"Bradley Cooper, Emma Stone, Rachel McAdams, Bill Murray",15669178.0,USA,Cameron Crowe,Comedy,0,English,105.0,Aloha,208.0,Cameron Crowe,2015.0
192,"Alex Wolff, Stefania LaVie Owen, Chris Cooper, Jacob Leinbach",4000.0,USA,James Steven Sadwith,Drama,1,English,97.0,Coming Through the Rye,209.0,"James Steven Sadwith, James Steven Sadwith",2015.0
193,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",429113729.0,USA,Joss Whedon,Action,0,English,141.0,Avengers: Age of Ultron,210.0,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)",2015.0
194,"Christian Friedel, Katharina Schuttler, Burghart Klaussner, Johann von Bulow",160450.0,Germany,Oliver Hirschbiegel,Biography,1,German,114.0,13 Minutes,211.0,"Leonie-Claire Breinersdorfer (screenplay), Fred Breinersdorfer (screenplay)",2015.0
195,"Jonathan Agnew, David Becker, Ian Chappell, Giles Clarke",872092.0,UK,"Johnny Blank(co-director), Sam Collins(co-director), Jarrod Kimber(co-director)",Documentary,1,English,99.0,Death of a Gentleman,212.0,"Sam Collins, Jon Hotten, Jarrod Kimber",2015.0
196,"Alfredo Castro, Luis Silva, Jerico Montilla, Catherina Cardozo",30108.0,Venezuela,Lorenzo Vigas,Drama,1,Spanish,93.0,From Afar,213.0,"Lorenzo Vigas (screenplay), Guillermo Arriaga (based on a story by), Lorenzo Vigas (based on a story by)",2015.0
197,"James Franco, Ed Harris, Amber Heard, Jim Parrack",11287.0,USA,Pamela Romanowsky,Crime,1,English,87.0,The Adderall Diaries,214.0,"Pamela Romanowsky, Stephen Elliott (based on the book by)",2015.0
198,"Jacqueline Abrahams, Roger Ashton-Griffiths, Jessica Barden, Olivia Colman",9078073.0,Ireland,Yorgos Lanthimos,Comedy,0,English,119.0,The Lobster,215.0,"Yorgos Lanthimos, Efthymis Filippou",2015.0
199,"Kate Winslet, Judy Davis, Liam Hemsworth, Hugo Weaving",2021399.0,Australia,Jocelyn Moorhouse,Comedy,1,English,119.0,The Dressmaker,216.0,"Rosalie Ham (based on the novel by), Jocelyn Moorhouse, P.J. Hogan",2015.0
200,"The Retrosettes, Gabriella Belisario, Laura De Marchi, Rachel Weisz",1882275.0,Italy,Paolo Sorrentino,Comedy,1,English,124.0,Youth,217.0,Paolo Sorrentino,2015.0
201,"Matteo Ceriana, Charles de Mooij, Robert G. Erdmann, Gabriele Finaldi",167601.0,Netherlands,Pieter van Huystee,Documentary,1,Dutch,86.0,"Hieronymus Bosch, Touched by the Devil",218.0,Pieter van Huystee,2015.0
202,"Jung-min Hwang, Ah-in Yoo, Hae-jin Yoo, Dal-su Oh",1048332.0,South Korea,Seung-wan Ryoo,Action,1,Russian,123.0,Veteran,219.0,"Seon-gyeong Gu (character created by: Veteran), Seung-wan Ryoo",2015.0
203,"Charlotte Arnold, Steve Coulter, Samantha Jacober, Emily Kicklighter",17950.0,USA,Zachary Treitz,Comedy,1,English,98.0,Men Go to Battle,220.0,"Kate Lyn Sheil, Zachary Treitz",2015.0
204,"Miles Teller, Michael B. Jordan, Kate Mara, Jamie Bell",49179296.0,USA,Josh Trank,Action,0,English,100.0,Fantastic Four,221.0,"Jeremy Slater (screenplay), Simon Kinberg (screenplay), Josh Trank (screenplay), Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)",2015.0
205,"Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle",673096.0,UK,Terry Jones,Comedy,1,English,85.0,Absolutely Anything,222.0,"Terry Jones (screenplay), Gavin Scott (screenplay)",2015.0
206,"Sam Waterston, Ivan Goris, Rob Morgan, Corey Stoll",22386.0,USA,Tim Blake Nelson,Crime,1,English,90.0,Anesthesia,223.0,Tim Blake Nelson,2015.0
207,"Kaley Cuoco, Virginia Madsen, Sasha Pieterse, Cody Horn",3289.0,USA,Matthew McDuffie,Drama,1,English,93.0,Burning Bodhi,224.0,Matthew McDuffie,2015.0
208,"Jack Whitehall, Charlie Wernham, Nikki Runeckles, Weruche Opia",921426.0,UK,Elliot Hegarty,Comedy,1,English,90.0,The Bad Education Movie,225.0,"Jack Whitehall (screenplay), Freddy Syborn (screenplay), Jack Whitehall (created by), Ben Cavey (created by)",2015.0
209,"Suhaas Ahuja, Vivan Bhatena, Imran Khan, Suparna Marwah",364932.0,India,Nikkhil Advani,Comedy,1,Hindi,135.0,Katti Batti,226.0,"Nikkhil Advani, Anshul Singhal",2015.0
210,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",129483877.0,Australia,George Miller,Action,0,English,120.0,Mad Max: Fury Road,227.0,"George Miller, Brendan McCarthy, Nick Lathouris",2015.0
211,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",165744048.0,USA,Elizabeth Banks,Comedy,0,English,115.0,Pitch Perfect 2,228.0,"Kay Cannon, Mickey Rapkin (based on the book by)",2015.0
212,"Nick Cave, Elaine Anderson, Sam Brower, Andrew Chatwin",13532.0,USA,Amy Berg,Documentary,1,English,90.0,Prophet's Prey,229.0,"Amy Berg, Sam Brower (based on: the book ""Prophet's Prey"" by), Nick Cave (narration by)",2015.0
213,"Thomas Haden Church, Josh Wiggins, Luke Kleintank, Lauren Graham",26714191.0,USA,Boaz Yakin,Adventure,0,English,111.0,Max,230.0,"Boaz Yakin, Sheldon Lettich",2015.0
214,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",38140180.0,USA,Guy Ritchie,Action,0,English,116.0,The Man from U.N.C.L.E.,231.0,"Guy Ritchie (screenplay by), Lionel Wigram (screenplay by), Jeff Kleeman (story by), David C. Wilson (story by), Guy Ritchie (story by), Lionel Wigram (story by), Sam Rolfe (based on the television series created by)",2015.0
215,"Pierre-Richard Prosper, Sara Darehshori, Patricia Sellers",13295.0,USA,"Nick Louvel, Michele Mitchell",Documentary,1,English,81.0,The Uncondemned,232.0,Michele Mitchell,2015.0
216,"Jake Johnson, Rosemarie DeWitt, Jude Swanberg, Alicia Van Couvering",119364.0,USA,Joe Swanberg,Drama,1,English,85.0,Digging for Fire,233.0,"Jake Johnson, Joe Swanberg",2015.0
217,"Edouard Baer, Jean-Pierre Marielle, Audrey Tautou, Jackie Berroyer",30987.0,France,"Jean-Loup Felicioli, Alain Gagnol",Animation,1,French,84.0,Phantom Boy,235.0,Alain Gagnol,2015.0
218,"Saoirse Ronan, Hugh Gormley, Brid Brennan, Maeve McGrath",30459009.0,UK,John Crowley,Drama,0,English,117.0,Brooklyn,236.0,"Nick Hornby, Colm Toibin (novel)",2015.0
219,"Baya Medhaffer, Ghalia Benali, Montassar Ayari, Lassaad Jamoussi",30924.0,Tunisia,Leyla Bouzid,Drama,1,Arabic,102.0,As I Open My Eyes,237.0,"Leyla Bouzid, Marie-Sophie Chambon",2015.0
220,"Karen Abercrombie, Priscilla C. Shirer, T.C. Stallings, Tenae Downing",67790117.0,USA,Alex Kendrick,Drama,0,English,120.0,War Room,238.0,"Alex Kendrick, Stephen Kendrick",2015.0
221,William 'Dub' Lawrence,57558.0,USA,"Brad Barber, Scott Christopherson",Documentary,1,English,105.0,Peace Officer,239.0,"Brad Barber, Scott Christopherson, David Lawrence, Renny McCauley",2015.0
222,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",14677654.0,Ireland,Lenny Abrahamson,Drama,0,English,118.0,Room,240.0,"Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)",2015.0
223,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",285363.0,USA,Eli Roth,Drama,1,English,99.0,Knock Knock,241.0,"Eli Roth (screenplay), Nicolas Lopez (screenplay), Guillermo Amoedo (screenplay), Anthony Overman (story), Michael Ronald Ross (story)",2015.0
224,"Abdul Aziz, Pervez Hoodbhoy",1900.0,Pakistan,"Mohammed Naqvi, Hemal Trivedi",Documentary,1,English,84.0,Among the Believers,242.0,Jonathan Goodman Levitt,2015.0
225,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote",83861.0,USA,Cary Joji Fukunaga,Drama,1,English,137.0,Beasts of No Nation,243.0,"Cary Joji Fukunaga (written for the screen by), Uzodinma Iweala (based on the novel by)",2015.0
226,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell",403050.0,USA,Afonso Poyart,Crime,1,English,101.0,Solace,244.0,"Sean Bailey, Ted Griffin",2015.0
227,"Hyo-Joo Han, Seo-Joon Park, Juri Ueno, Jin-wook Lee",50536.0,South Korea,Jong-Yeol Baek,Drama,1,Korean,127.0,The Beauty Inside,245.0,"Seon-jeong Kim, Ye-jeong Park, Kyung-hee Noh (narration writer)",2015.0
228,"Hugh Jackman, Levi Miller, Garrett Hedlund, Rooney Mara",35914825.0,USA,Joe Wright,Adventure,0,English,111.0,Pan,247.0,"Jason Fuchs, J.M. Barrie (characters)",2015.0
229,"Roy Dupuis, Clara Furey, Louis Negin, Udo Kier",34043.0,Canada,"Guy Maddin, Evan Johnson(co-director)",Comedy,1,English,130.0,The Forbidden Room,248.0,"Guy Maddin, Evan Johnson, Bob Kotyk, John Ashbery (poetry), Kim Morgan (additional writer), Kim Morgan (story editor)",2015.0
230,"Akshay Kumar, Amy Jackson, Lara Dutta, Kay Kay Menon",77300.0,India,Prabhudheva,Action,1,Hindi,141.0,Singh Is Bliing,249.0,"Chintan Gandhi (dialogue), Sahar Quaze (dialogue)",2015.0
231,"Haruka Ayase, Masami Nagasawa, Kaho, Suzu Hirose",466986.0,Japan,Hirokazu Koreeda,Drama,1,Japanese,127.0,Our Little Sister,250.0,"Akimi Yoshida (manga), Hirokazu Koreeda (screenplay)",2015.0
232,"Ajith Kumar, Arun Vijay, Trisha Krishnan, Anushka Shetty",105184.0,India,Gautham Menon,Action,1,Tamil,168.0,Yennai Arindhaal,251.0,"Thiagarajan Kumararaja, Gautham Menon, Shridhar Raghavan",2015.0
233,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd",127666001.0,USA,Brad Peyton,Action,0,English,114.0,San Andreas,252.0,"Carlton Cuse (screenplay), Andre Fabrizio (story), Jeremy Passmore (story), Carlton Cuse, Andre Fabrizio",2015.0
234,"Mickey Rourke, Nat Wolff, Emma Roberts, Sarah Silverman",4631.0,USA,Tony McNamara,Comedy,1,English,100.0,Ashby,253.0,Tony McNamara,2015.0
