,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
114,"Hyun Bin, Hae-jin Yoo, Ju-hyuk Kim, Hae-Young Lee",475618,South Korea,Sung-hoon Kim,Action,0,Korean,125,Confidential Assignment,125,"Inkyun Lee (character created by: Confidential Assignment), Eunsook Kim (character created by: Confidential Assignment)",2017
115,"Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish",115088305,USA,Malcolm D. Lee,Comedy,1,English,122,Girls Trip,126,"Erica Rivinoja (story by), Kenya Barris (story by), Tracy Oliver (story by), Kenya Barris (screenplay by), Tracy Oliver (screenplay by)",2017
116,"Will Arnett, Maya Rudolph, Bobby Cannavale, Bobby Moynihan",28342490,South Korea,Cal Brunker,Animation,1,English,91,The Nut Job 2: Nutty by Nature,127,"Scott Bindley, Cal Brunker, Bob Barlen, Peter Lepeniotis (based on characters created by)",2017
117,"Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell",3016057,USA,Matt Spicer,Comedy,0,English,98,Ingrid Goes West,128,"David Branson Smith, Matt Spicer",2017
118,"Andrew Garfield, Claire Foy, Ed Speleers, Tom Hollander",475685,UK,Andy Serkis,Biography,0,English,118,Breathe,129,William Nicholson (screenplay),2017
119,"Abbi Jacobson, Michael Cera, Tavi Gevinson, Bene Coopersmith",48347,USA,Dustin Guy Defa,Comedy,0,English,84,Person to Person,131,Dustin Guy Defa,2017
120,"Jon Bernthal, Christopher Abbott, Imogen Poots, Rosemarie DeWitt",5183,USA,Jamie M. Dagg,Drama,0,English,93,Sweet Virginia,132,"Paul China, Benjamin China",2017
121,"Baoqiang Wang, Yan Liu, Bai-Ke, Vikramjeet Virk",292662,China,Baoqiang Wang,Action,0,Mandarin,99,Buddies in India,133,Baoqiang Wang,2017
122,"Elizabeth Debicki, Simon Baker, Richard Roxburgh, Rachael Blake",475685,Australia,Simon Baker,Drama,0,English,115,Breath,134,"Gerard Lee (adapted screenplay), Simon Baker (adapted screenplay), Tim Winton (based on the novel by), Tim Winton (novel)",2017
123,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley",619117636,USA,Rian Johnson,Action,1,English,152,Star Wars: Episode VIII - The Last Jedi,135,"Rian Johnson, George Lucas (based on characters created by)",2017
124,"Peter Rudolf, Bence Tasnadi, Tamas Szabo Kimmel, Dora Sztarenki",258392,Hungary,Ferenc Torok,Drama,0,Hungarian,91,1945,136,"Gabor T. Szanto, Ferenc Torok",2017
125,"Autumn Reeser, Rhys Coiro, Steven Molony, Mason Mahay",168387,USA,Dan Glaser,Crime,0,English,90,Valley of Bones,137,"Dan Glaser, Steven Molony, Richard M. Lewis, Jon Wanzek (story by)",2017
126,"Shraddha Kapoor, Naseeruddin Shah, Aditya Roy Kapoor, Kitu Gidwani",345872,India,Shaad Ali,Drama,0,Hindi,135,OK Jaanu,138,"Mani Ratnam (story and screenplay), Gulzar (dialogue)",2017
127,"Mitsuki Takahata, Shinnosuke Mitsushima, Ray Chase, Ben Diskin",46020,Japan,Kenji Kamiyama,Animation,0,Japanese,111,Ancien and the Magic Tablet,140,Kenji Kamiyama,2017
128,"Ranbir Kapoor, Katrina Kaif, Saswata Chatterjee, Chitrak Bandyopadhyay",854064,India,Anurag Basu,Action,0,Hindi,161,Jagga Jasoos,141,"Anurag Basu (story and screenplay), Amitabh Bhattacharya (dialogue), Debatma Mandal (dialogue), Samrat Chakraborty (dialogue), Anurag Basu (dialogue)",2017
129,"Meinhard Neumann, Reinhardt Wetrek, Syuleyman Alilov Letifov, Veneta Fragnova",34215,Germany,Valeska Grisebach,Drama,0,German,121,Western,142,Valeska Grisebach,2017
130,"Zachary Davis Brown, Lily Kozub, Ross Lynch, Vincent Kartheiser",1306946,USA,Marc Meyers,Biography,0,English,107,My Friend Dahmer,143,"Marc Meyers, John Backderf (based on the book My Friend Dahmer by)",2017
131,"Sahr Ngaujah, Danielle Macdonald, Bridget Everett, Mamoudou Athie",794817,USA,Geremy Jasper,Drama,0,English,109,Patti Cake$,144,Geremy Jasper,2017
132,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",89604,UK,Bryan Singer,Biography,0,English,134,Bohemian Rhapsody,145,"Anthony McCarten (story by), Peter Morgan (story by), Anthony McCarten (screenplay by)",2018
133,"Stephanie Andujar, Hana Colley, Geena Davis, Hannah Gross",174051,USA,Michael Almereyda,Drama,0,English,99,Marjorie Prime,146,"Michael Almereyda (written for the screen by), Jordan Harrison (based on the play by)",2017
134,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell",57330873,USA,Stuart Hazeldine,Drama,1,English,132,The Shack,147,"John Fusco (screenplay by), Andrew Lanham (screenplay by), Destin Daniel Cretton (screenplay by), William P. Young (based on the book by), Wayne Jacobsen (in collaboration with), Brad Cummings (in collaboration with)",2017
135,"Kirsten Dunst, Joe Cole, Pilou Asbaek, Steph DuVall",41126,USA,"Kate Mulleavy, Laura Mulleavy",Drama,0,English,100,Woodshock,148,"Kate Mulleavy, Laura Mulleavy",2017
136,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono",947190,USA,Paul Thomas Anderson,Drama,0,English,130,Phantom Thread,149,Paul Thomas Anderson,2017
137,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow",174996080,USA,Tom McGrath,Animation,1,English,97,The Boss Baby,150,"Michael McCullers, Marla Frazee (based on the book by)",2017
138,"Kate Vernon, Ryan Carnes, Tony Dalton, Marimar Vega",2675608,Mexico,Marco Polo Constandse,Comedy,0,Spanish,107,La Boda de Valentina,151,"Beto Gomez (based on story idea by), Santiago Limon, Issa Lopez",2018
139,"Daniela Vega, Francisco Reyes, Luis Gnecco, Aline Kuppenheim",806746,Chile,Sebastian Lelio,Drama,0,Spanish,104,A Fantastic Woman,152,"Sebastian Lelio (screenplay), Gonzalo Maza (screenplay)",2017
140,"Harris Dickinson, Madeline Weinstein, Kate Hodge, Neal Huff",457847,USA,Eliza Hittman,Drama,0,English,98,Beach Rats,153,Eliza Hittman,2017
141,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",225697400,China,F. Gary Gray,Action,1,English,136,The Fate of the Furious,154,"Gary Scott Thompson (based on characters created by), Chris Morgan",2017
142,"Lezley McSpadden, Michael Brown Sr., David Whitt, Montague Simmons",180214,USA,"Sabaah Folayan, Damon Davis(co-director)",Documentary,0,English,90,Whose Streets?,155,Sabaah Folayan,2017
143,"Emma Watson, Ellar Coltrane, Glenne Headly, Bill Paxton",20476300,United Arab Emirates,James Ponsoldt,Drama,1,English,110,The Circle,156,"James Ponsoldt (screenplay by), Dave Eggers (screenplay by), Dave Eggers (based on the novel by)",2017
144,"Jamie Foxx, Michelle Monaghan, Scoot McNairy, Dermot Mulroney",20757977,USA,Baran bo Odar,Action,1,English,95,Sleepless,157,"Andrea Berloff (screenplay by), Frederic Jardin (based on the film ""Nuit blanche"" written by), Nicolas Saada (based on the film ""Nuit blanche"" written by), Olivier Douyere (based on the film ""Nuit blanche"" written by)",2017
145,"Pekka Strang, Seumas F. Sargent, Chris Myland, Alf Myreen",323048,Finland,Dome Karukoski,Biography,0,Finnish,117,Tom of Finland,158,"Aleksi Bardy (screenplay), Aleksi Bardy (story by), Dome Karukoski (story by), Mark Alton Brown (additional dialogue), Noam Andrews (Additional Storylines), Kauko Royhka (Additional Storylines), Mia Ylonen (Additional Storylines), Susanna Luoto (consultant)",2017
146,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",18255680,USA,Joseph Kosinski,Action,1,English,134,Only the Brave,159,"Sean Flynn (based on the GQ article ""No Exit"" by), Ken Nolan, Eric Warren Singer",2017
147,"Andy Lau, Qi Shu, Jingchu Zhang, Tony Yo-ning Yang",214502,China,Stephen Fung,Action,0,Chinese,108,The Adventurers,161,"Chi Kwong Cheung, Stephen Fung, Zhichao Ha, Xiaozhuang Huang, Yiu Fai Lo, Todd Weinger (additional writing)",2017
148,"Jung-woo Ha, Tae-Hyun Cha, Ji-Hoon Ju, Hyang-gi Kim",1118190,South Korea,Yong-hwa Kim,Action,0,Korean,139,Along with the Gods: The Two Worlds,162,"Ho-min Ju (story), Yong-hwa Kim",2017
149,"Pat Healy, Taylor Schilling, Alycia Delmore, Jim O'Heir",2583,USA,Pat Healy,Comedy,0,English,83,Take Me,163,Mike Makowsky,2017
150,"Judi Dench, Ali Fazal, Tim Pigott-Smith, Eddie Izzard",21667320,UK,Stephen Frears,Biography,1,English,111,Victoria & Abdul,164,"Lee Hall (screenplay by), Shrabani Basu (based on the book by)",2017
151,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",146872826,USA,Matt Reeves,Action,1,English,140,War for the Planet of the Apes,165,"Mark Bomback, Matt Reeves, Rick Jaffa (based on characters created by), Amanda Silver (based on characters created by)",2017
152,"Michael Pena, Dax Shepard, Vincent D'Onofrio, Rosa Salazar",18591819,USA,Dax Shepard,Action,1,English,100,CHIPS,166,"Rick Rosner (based on the television series created by), Dax Shepard",2017
153,"Millicent Simmonds, Julianne Moore, Cory Michael Smith, James Urbaniak",976561,USA,Todd Haynes,Drama,0,Spanish,116,Wonderstruck,167,"Brian Selznick (screenplay by), Brian Selznick (based on the book by)",2017
154,"Zoey Deutch, Halston Sage, Logan Miller, Kian Lawley",12230741,USA,Ry Russo-Young,Drama,1,English,98,Before I Fall,168,"Maria Maggenti (screenplay by), Lauren Oliver (based on the novel by)",2017
155,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",95599460,USA,James Foley,Drama,1,English,105,Fifty Shades Freed,169,"Niall Leonard (screenplay by), E.L. James (based on the novel by)",2018
156,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone",13025000,USA,Eli Roth,Action,1,English,107,Death Wish,170,"Joe Carnahan (screenplay by), Brian Garfield (from the novel by), Wendell Mayes (based on the 1974 motion picture by)",2018
157,"Melissa Leo, Lisa Stewart, Alyssa Brindley, Chelsea Lopez",570409,USA,Maggie Betts,Drama,0,English,123,Novitiate,171,Maggie Betts,2017
158,"Salman Khan, Katrina Kaif, Paresh Rawal, Angad Bedi",5560921,India,Ali Abbas Zafar,Action,0,Hindi,161,Tiger Zinda Hai,172,"Neelesh Misra (story), Ali Abbas Zafar (story), Ali Abbas Zafar (screenplay and dialogue), Aditya Chopra (original characters)",2017
159,"Alicia Vikander, Dane DeHaan, Jack O'Connell, Holliday Grainger",2399374,UK,Justin Chadwick,Drama,0,English,105,Tulip Fever,173,"Deborah Moggach (screenplay by), Tom Stoppard (screenplay by), Deborah Moggach (based upon the novel by)",2017
160,"Robert Pattinson, Benny Safdie, Buddy Duress, Taliah Webster",1999047,USA,"Benny Safdie, Josh Safdie",Crime,0,English,101,Good Time,174,"Ronald Bronstein, Josh Safdie",2017
161,"Owen Campbell, Charlie Tahan, Elizabeth Cappuccino, Amy Hargreaves",29759,USA,Kevin Phillips,Drama,0,English,103,Super Dark Times,175,"Ben Collins, Luke Piotrowski",2017
162,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy",33964179,UK,Martin Campbell,Action,1,English,113,The Foreigner,176,"David Marconi (screenplay by), Stephen Leather (based on the novel ""The Chinaman"" by)",2017
163,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",503974884,USA,Bill Condon,Family,1,English,129,Beauty and the Beast,177,"Stephen Chbosky (screenplay by), Evan Spiliotopoulos (screenplay by), Linda Woolverton (based on the 1991 animated film ""Beauty and the Beast"" animation screenplay by)",2017
164,"Taron Egerton, Edward Holcroft, Gordon Alexander, Mark Strong",99733121,UK,Matthew Vaughn,Action,1,English,141,Kingsman: The Golden Circle,178,"Jane Goldman, Matthew Vaughn, Mark Millar (based on the comic book ""The Secret Service"" by), Dave Gibbons (based on the comic book ""The Secret Service"" by)",2017
165,"Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Richard Lane Jr.",4192426,USA,David Gordon Green,Biography,0,English,119,Stronger,179,"John Pollono (screenplay by), Jeff Bauman (based on the book ""Stronger"" by), Bret Witter (based on the book ""Stronger"" by)",2017
166,"Naomi Watts, Jaeden Lieberher, Jacob Tremblay, Sarah Silverman",4219536,USA,Colin Trevorrow,Crime,0,English,105,The Book of Henry,180,Gregg Hurwitz,2017
167,"Sunny Deol, Bobby Deol, Shreyas Talpade, Randheer Rai",89075,India,Shreyas Talpade,Comedy,0,Hindi,128,Poster Boys,181,"Anant Ahluwalia (additional dialogue), Bunty Rathore",2017
168,"Pam Grier, Judge Reinhold, Florence Henderson, Randall Batinkoff",14450,USA,Srikant Chellappa,Action,0,English,92,Bad Grandmas,182,"Srikant Chellappa, Jack Snyder",2017
169,"Gary Oldman, Janet Montgomery, Trey Tucker, Scott Takeda",7829766,USA,Peter Chelsom,Adventure,1,English,120,The Space Between Us,184,"Allan Loeb (screenplay by), Stewart Schill (story by), Richard Barton Lewis (story by), Allan Loeb (story by)",2017
170,"Anushka Sharma, Diljit Dosanjh, Suraj Sharma, Mehreen Pirzada",459391,India,Anshai Lal,Comedy,0,Hindi,138,Phillauri,185,Anvita Dutt Guptan,2017
171,"Brianna Hildebrand, Alexandra Shipp, Jack Quaid, Kevin Durand",58016,USA,Tyler MacIntyre,Comedy,0,English,98,Tragedy Girls,186,"Chris Lee Hill, Tyler MacIntyre, Justin Olson (based on an original screenplay by)",2017
172,"Callum Turner, Jeff Bridges, Kate Beckinsale, Pierce Brosnan",622999,USA,Marc Webb,Drama,0,English,89,The Only Living Boy in New York,187,Allan Loeb,2017
173,"Amy Schumer, Kim Caramele, Raven Goodwin, Katie Dippold",45850343,USA,Jonathan Levine,Action,1,English,90,Snatched,188,Katie Dippold,2017
174,"Scarlett Johansson, Jillian Bell, Zoe Kravitz, Ilana Glazer",22092592,USA,Lucia Aniello,Comedy,1,English,101,Rough Night,189,"Lucia Aniello, Paul W. Downs",2017
175,"Gary Oldman, Kristin Scott Thomas, Ben Mendelsohn, Lily James",28086332,UK,Joe Wright,Biography,1,English,125,Darkest Hour,191,Anthony McCarten,2017
176,"Kevin Hart, Ed Helms, Nick Kroll, Thomas Middleditch",73895861,USA,David Soren,Animation,1,English,89,Captain Underpants: The First Epic Movie,192,"Nicholas Stoller (screenplay by), Dav Pilkey (based on the epic novels by), David Soren (additional screenplay material by)",2017
177,"Jaeden Lieberher, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard",326898358,USA,Andy Muschietti,Horror,1,English,135,It,193,"Chase Palmer (screenplay by), Cary Joji Fukunaga (screenplay by), Gary Dauberman (screenplay by), Stephen King (based on the novel by)",2017
178,"Ewan McGregor, Logan Gillies, Ben Skelton, Aiden Haggarty",2395410,UK,Danny Boyle,Drama,0,English,117,T2 Trainspotting,194,"John Hodge, Irvine Welsh (based on the books Porno and Trainspotting by)",2017
179,"Raghav Dutt, Kalki Koechlin, Hitesh Malhan, Akanksha Nehra",17787,India,Rakhee Sandilya,Drama,0,Hindi,106,Ribbon,195,"Raghav Dutt (dialogue writer), Eklavya (story by), Manjiri Pupala (dialogue writer), Rahul Ramchandani (additional dialogue), Rakhee Sandilya, Rajeev Upadhyay",2017
180,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",132090170,USA,Stephen Chbosky,Drama,1,English,113,Wonder,196,"Stephen Chbosky (screenplay by), Steve Conrad (screenplay by), Jack Thorne (screenplay by), R.J. Palacio (based on the novel by)",2017
181,"Kate Mara, Edie Falco, Alisa Harris, Nick Madrick",13401068,USA,Gabriela Cowperthwaite,Biography,1,English,116,Megan Leavey,197,"Pamela Gray, Annie Mumolo, Tim Lovestedt",2017
182,"Raj Arjun, Shubham Chintamani, Shubham Tukaram, Dhanveer",3262954,India,Rahul Dholakia,Action,0,Hindi,143,Raees,198,"Rahul Dholakia, Harit Mehta, Niraj Shukla, Ashish Vashi",2017
183,"Anna Kendrick, Rya Meyers, Charles Green, Lisa Kudrow",3606977,USA,Jeffrey Blitz,Comedy,0,English,87,Table 19,199,"Mark Duplass (story by), Jay Duplass (story by), Jeffrey Blitz (story by), Jeffrey Blitz (screenplay by)",2017
184,"T.J. Miller, James Corden, Anna Faris, Maya Rudolph",86053485,USA,Tony Leondis,Animation,1,English,86,The Emoji Movie,200,"Tony Leondis (screenplay by), Eric Siegel (screenplay by), Mike White (screenplay by), Tony Leondis (story by), Eric Siegel (story by), John Hoffman (additional screenplay material)",2017
185,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp",104880310,USA,Trish Sie,Comedy,1,English,93,Pitch Perfect 3,201,"Kay Cannon (screenplay by), Mike White (screenplay by), Kay Cannon (story by), Mickey Rapkin (based on the book by)",2017
186,"Jing Wu, Frank Grillo, Celina Jade, Gang Wu",2720898,China,Jing Wu,Action,0,Mandarin,123,Wolf Warrior 2,202,"Qun Dong, Yan Gao, Yi Liu, Jing Wu",2017
187,"Al Gore, George W. Bush, Bill Clinton, Laurent Fabius",3456144,USA,"Bonni Cohen, Jon Shenk",Documentary,0,English,98,An Inconvenient Sequel: Truth to Power,203,Al Gore,2017
188,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary",1284672,Sweden,Ruben Ostlund,Comedy,0,English,151,The Square,204,Ruben Ostlund,2017
189,"Natalie Portman, Benedict Wong, Sonoya Mizuno, David Gyasi",20636742,UK,Alex Garland,Adventure,1,English,115,Annihilation,205,"Alex Garland (written for the screen by), Jeff VanderMeer (based on the novel by)",2018
190,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",164616443,USA,Michael Gracey,Biography,1,English,105,The Greatest Showman,206,"Jenny Bicks (screenplay by), Bill Condon (screenplay by), Jenny Bicks (story by)",2017
191,"Ben Stiller, Austin Abrams, Jenna Fischer, Michael Sheen",2029594,USA,Mike White,Comedy,0,English,102,Brad's Status,207,Mike White,2017
192,"Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove",264194540,USA,"Kyle Balda, Pierre Coffin, Eric Guillon(co-director)",Animation,1,English,89,Despicable Me 3,208,"Cinco Paul, Ken Daurio",2017
193,"Brie Larson, Woody Harrelson, Naomi Watts, Ella Anderson",17238739,USA,Destin Daniel Cretton,Biography,1,English,127,The Glass Castle,209,"Destin Daniel Cretton (screenplay by), Andrew Lanham (screenplay by), Jeannette Walls (based upon the book by)",2017
194,"Paolo Andrea Di Pietro, Tatsuya Fujiwara, Toyotaka Hanazawa, Mitsuru Hirata",91144,Japan,Yu Irie,Drama,0,Japanese,118,Memoirs of a Murderer,210,"Byung-gil Jung (based on the film by), Kenya Hirata (screenplay), Yu Irie (screenplay)",2017
195,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride",74255908,USA,Ridley Scott,Horror,1,English,122,Alien: Covenant,211,"Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), Jack Paglen (story by), Michael Green(story by), John Logan (screenplay by), Dante Harper (screenplay by)",2017
196,"Jason Drucker, Alicia Silverstone, Tom Everett Scott, Charlie Wright",20737440,USA,David Bowers,Comedy,1,English,91,Diary of a Wimpy Kid: The Long Haul,212,"Jeff Kinney (screenplay by), David Bowers (screenplay by), Jeff Kinney (based on the book by)",2017
197,"Mila Kunis, Kristen Bell, Kathryn Hahn, Christine Baranski",72080547,USA,"Jon Lucas, Scott Moore",Adventure,1,English,104,A Bad Moms Christmas,213,"Jon Lucas, Scott Moore",2017
198,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks",36241300,France,Jaume Collet-Serra,Action,1,English,105,The Commuter,214,"Byron Willinger (story by), Philip de Blasi (story by), Byron Willinger (screenplay by), Philip de Blasi (screenplay by), Ryan Engle (screenplay by)",2018
199,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar",64304940,USA,Lasse Hallstrom,Adventure,1,English,100,A Dog's Purpose,215,"W. Bruce Cameron (screenplay by), Cathryn Michon (screenplay by), Audrey Wells (screenplay by), Maya Forbes (screenplay by), Wallace Wolodarsky (screenplay), W. Bruce Cameron (based on the novel by)",2017
200,"James Franco, Scott Haze, Taryn Manning, Francesca Eastwood",4308,USA,Dan Bush,Crime,0,English,91,The Vault,216,"Dan Bush, Conal Byrne",2017
201,"Isabelle Huppert, Jean-Louis Trintignant, Mathieu Kassovitz, Fantine Harduin",83292,France,Michael Haneke,Drama,0,French,107,Happy End,217,Michael Haneke,2017
202,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",501105037,USA,Ryan Coogler,Action,1,Swahili,134,Black Panther,218,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)",2018
203,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan",393201353,USA,Jake Kasdan,Action,1,English,119,Jumanji: Welcome to the Jungle,219,"Chris McKenna (screenplay by), Erik Sommers (screenplay by), Scott Rosenberg (screenplay by), Jeff Pinkner (screenplay by), Chris McKenna (screen story by), Chris Van Allsburg (based on the book ""Jumanji"" by), Greg Taylor (based on the film ""Jumanji"" screen story by), Jim Strain (based on the film ""Jumanji"" screen story by), Chris Van Allsburg (based on the film ""Jumanji"" screen story by), Jonathan Hensleigh (based on the film ""Jumanji"" screenplay by), Greg Taylor (based on the film ""Jumanji"" screenplay by), Jim Strain (based on the film ""Jumanji"" screenplay by)",2017
204,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones",33782714,UK,Taylor Sheridan,Crime,1,English,107,Wind River,220,Taylor Sheridan,2017
205,"Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez",40448404,USA,Timothy Reckart,Animation,1,English,86,The Star,221,"Carlos Kotkin (screenplay by), Simon Moore (story by), Carlos Kotkin (story by)",2017
206,"Jung-min Hwang, Ji-seob So, Joong-Ki Song, Jung-hyun Lee",1104957,South Korea,Seung-wan Ryoo,Action,0,Korean,132,The Battleship Island,222,Seung-wan Ryoo,2017
207,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",389804217,USA,James Gunn,Action,1,English,136,Guardians of the Galaxy Vol. 2,223,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)",2017
208,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes",175686290,USA,Chris McKay,Animation,1,English,104,The Lego Batman Movie,224,"Seth Grahame-Smith (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jared Stern (screenplay by), John Whittington (screenplay by), Seth Grahame-Smith (story by), Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (Wonder Woman created by), Ole Kirk Christiansen (based on LEGO Construction Toys created by), Godtfred Kirk Christiansen (based on LEGO Construction Toys created by), Jens Nygaard Knudsen (based on LEGO Construction Toys created by)",2017
209,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling",17000000,USA,Francis Lawrence,Action,1,English,140,Red Sparrow,225,"Justin Haythe (screenplay by), Jason Matthews (based upon the book by)",2018
210,"Tiger Shroff, Nidhhi Agerwal, Nawazuddin Siddiqui, Sahil Anand",64949,India,Sabir Khan,Action,0,Hindi,140,Munna Michael,226,Vimi Datta,2017
211,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",29472340,USA,Scott Cooper,Adventure,1,English,134,Hostiles,227,"Scott Cooper (written for the screen by), Donald E. Stewart (based on the manuscript by)",2017
212,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba",314971245,USA,Taika Waititi,Action,1,English,130,Thor: Ragnarok,228,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",2017
213,"Miles Teller, Beulah Koale, Joe Cole, Scott Haze",9437885,USA,Jason Hall,Biography,1,English,109,Thank You for Your Service,229,"David Finkel (Thank You for Your Service by), Jason Hall",2017
214,"Brooklynn Prince, Christopher Rivera, Aiden Malik, Josie Olivo",5412775,USA,Sean Baker,Drama,0,English,111,The Florida Project,230,"Sean Baker, Chris Bergoch",2017
215,"Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu",44850317,China,D.J. Caruso,Action,1,English,107,xXx: Return of Xander Cage,231,"Rich Wilkes (based on characters created by), F. Scott Frazier",2017
216,"Ok-bin Kim, Ha-kyun Shin, Jun Sung, Seo-hyeong Kim",27442,South Korea,Byung-gil Jung,Action,0,Korean,129,The Villainess,232,"Byeong-sik Jung, Byung-gil Jung",2017
217,"Luke Evans, Rebecca Hall, Bella Heathcote, Connie Britton",1583641,USA,Angela Robinson,Biography,0,English,108,Professor Marston and the Wonder Women,233,Angela Robinson,2017
218,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",152603003,USA,Brian Fee,Animation,1,English,102,Cars 3,234,"Brian Fee (original story by), Ben Queen (original story by), Eyal Podell (original story by), Jonathon E. Stewart (original story by), Kiel Murray (screenplay by), Bob Peterson (screenplay by), Mike Rich (screenplay by), Scott Morse (additional story material)",2017
219,"Donnie Yen, Andy Lau, Philip Keung, Wilfred Lau",456854,Hong Kong,"Jason Kwan, Jing Wong, Aman Chang(co-director)",Action,0,Cantonese,128,Chasing the Dragon,235,"Koon-Nam Lui (screenplay), Jing Wong, Ming-Ho Yip (screenplay)",2017
220,"Ryan Gosling, Rooney Mara, Michael Fassbender, Natalie Portman",421856,USA,Terrence Malick,Drama,0,English,129,Song to Song,236,Terrence Malick,2017
221,"Eugenio Derbez, Salma Hayek, Raphael Alejandro, Rob Lowe",32088029,USA,Ken Marino,Comedy,1,English,115,How to Be a Latin Lover,237,"Jon Zack, Chris Spain",2017
222,"Israa Abboud, Hiba Abed, Rami Abu Sondos, Weiwei Ai",446438,Germany,Weiwei Ai,Documentary,0,English,140,Human Flow,238,"Chin-Chin Yap, Tim Finch, Boris Cheshirkov",2017
223,"Aaron Taylor-Johnson, John Cena, Laith Nakli",1803009,USA,Doug Liman,Drama,0,English,88,The Wall,239,Dwain Worrell,2017
224,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano",42824653,USA,Michael Showalter,Comedy,1,English,120,The Big Sick,240,"Emily V. Gordon, Kumail Nanjiani",2017
225,"Michiel Huisman, Hera Hilmar, Josh Hartnett, Ben Kingsley",173750,Turkey,Joseph Ruben,Drama,0,English,106,The Ottoman Lieutenant,241,Jeff Stockwell,2017
226,"Lior Ashkenazi, Sarah Adler, Yonaton Shiray, Shira Haas",36786,Israel,Samuel Maoz,Drama,0,Hebrew,113,Foxtrot,242,Samuel Maoz,2017
227,"Dan Stevens, Mark Schrier, Patrick Joseph Byrnes, Miriam Margolyes",5652908,Ireland,Bharat Nalluri,Biography,0,English,104,The Man Who Invented Christmas,243,"Susan Coyne, Les Standiford (based on ""The Man Who Invented Christmas"" by), Charles Dickens (inspired by ""A Christmas Carol"")",2017
228,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt",11887893,Canada,Dan Gilroy,Crime,1,English,122,"Roman J. Israel, Esq.",244,Dan Gilroy,2017
229,"Jim Broadbent, Charlotte Rampling, Harriet Walter, Michelle Dockery",1235432,UK,Ritesh Batra,Drama,0,English,108,The Sense of an Ending,245,"Julian Barnes (novel), Nick Payne (adaptation), Nick Payne (screenplay)",2017
